Site_No,Volunteer,Date,Start_Time_CST,End_Time_CST,Air_Temp_F,Water_Temp_F,Sky,Wind,Dew,Wood,Boreal_Chorus,Peeper,Leopard,Pickerel,Am_Toad,Gray,Copes_Gray,B_Cricket,Mink,Green,Bullfrog,Notes
71C,"Hartel, Dana",6/25/23,21:12,21:17,68,,2,2,,,,,,,,,,,,,,"Rain today, finally! Raccoons - 2"
71C,"Hartel, Dana",7/2/23,21:08,21:13,76,,0,1,,,,,,,,,,,,,,7/1: air quality finally improved
71C,"Hartel, Dana",7/9/23,21:03,21:08,76,,0,2,,,,,,,,,,,,,,rabbit
71C,"Hartel, Dana",7/17/23,20:56,21:01,73,,1,1,,,,,,,,,,,,,,insects singing
71C,"Hartel, Dana",7/23/23,21:04,21:09,77,,2,2,,,,,,,,,,,,,,many insects singing; a few bouts of rain yesterday created a dampness in the air. Mosquitoes returned.
71C,"Hartel, Dana",7/30/23,21:18,21:23,69,,0,0,,,,,,,,,,,,,,lots of insects singing
71D,"Hartel, Dana",4/2/23,20:04,20:09,50,,1,3,,,,,,,,,,,,,,
71D,"Hartel, Dana",4/4/23,20:02,20:07,42,,5,4,,,2,,,,,,,,,,,
71D,"Hartel, Dana",4/7/23,19:54,19:59,40,,2,3,,,1,,,,,,,,,,,
71D,"Hartel, Dana",4/9/23,20:00,20:05,61,,2,3,,3,3,,,,,,,,,,,
71D,"Hartel, Dana",4/12/23,20:17,20:22,77,,0,4,,3,3,1,1,,,,,,,,,"Fire danger high because of unseasonably hot, dry weather and thatch buildup"
71D,"Hartel, Dana",4/14/23,20:30,20:36,73,,1,2,,2,3,1,2,,1,1,,,,,,
71D,"Hartel, Dana",4/18/23,20:15,20:20,47,,0,1,,,2,1,,,,,,,,,,
71D,"Hartel, Dana",4/19/23,20:07,20:12,38,,5,4,,,1,,,,,,,,,,,
71D,"Hartel, Dana",4/22/23,20:23,20:28,40,,2,2,,,2,,,,,,,,,,,
71D,"Hartel, Dana",4/24/23,20:17,20:22,41,,2,3,,,1,,,,,,,,,,,It started sprinkling as I drove out of the parking lot.
71D,"Hartel, Dana",4/27/23,20:14,20:19,59,,1,2,,,2,1,,,,,,,,,,
71D,"Hartel, Dana",4/28/23,20:40,20:45,55,,1,2,,,3,1,1,,,,,,,,,
71D,"Hartel, Dana",4/30/23,20:26,20:31,42,,2,4,,,,,,,,,,,,,,
71D,"Hartel, Dana",5/3/23,20:35,20:40,55,,2,2,,,3,1,1,,,,,,,,,
71D,"Hartel, Dana",5/4/23,20:29,20:34,59,,2,5,,,3,1,,,,,,,,,,
71D,"Hartel, Dana",5/6/23,20:55,21:00,58,,2,3,,,3,,1,,3,,,,,,,
71D,"Hartel, Dana",5/7/23,20:32,20:37,60,,2,4,,,3,,,,1,3,,,,,,
71D,"Hartel, Dana",5/9/23,20:44,20:49,64,,1,1,,,3,,1,,3,3,,,,,,
71D,"Hartel, Dana",5/10/23,20:55,21:00,71,,0,1,,,3,1,1,,3,3,,,,,,So much sound from frogs and toads
71D,"Hartel, Dana",5/14/23,20:43,20:48,55,,1,3,,,,,,,,,,,,,,
71D,"Hartel, Dana",5/17/23,20:38,20:43,53,,2,3,,,,,,,,,,,,,,"I heard wildfires in Canada were affecting air quality, so maybe that was causing the overcast skies."
71D,"Hartel, Dana",5/21/23,21:03,21:08,68,,1,1,,,,,,,3,,,,,,,
71D,"Hartel, Dana",5/26/23,21:14,21:19,63,,0,2,,,,,,,,1,,,,,,
71D,"Hartel, Dana",6/1/23,20:55,21:00,77,,2,1,,,,,,,1,1,,,,,,Last several days have been in 80s and humid. Mosquitoes out!
71D,"Hartel, Dana",6/2/23,21:09,21:14,77,,0,2,,,,,,,1,1,,,,,,One distant bird?
71D,"Hartel, Dana",6/4/23,21:03,21:08,71,,1,1,,,,,,,,,,,,1,,
71D,"Hartel, Dana",6/7/23,21:20,21:26,64,,1,1,,,,,,,,,,,,,,Day temps are finally below 80s again.
71D,"Hartel, Dana",6/11/23,21:14,21:19,52,,0,2,,,,,,,,,,,,,,Rain yesterday and last night dropped temps. No mosquitoes.
71D,"Hartel, Dana",6/14/23,21:11,21:16,68,,2,2,,,,,,,2,2,,,,,,Fireflies. Wildfires in Canada again creating a haze and affecting air quality. Mosquitoes are back
71D,"Hartel, Dana",6/20/23,21:27,21:32,74,,0,2,,,,,,,,1,,,,,,very faint GTF. Fireflies.
71D,"Hartel, Dana",6/25/23,21:26,21:31,68,,2,3,,,,,,,,,,,,,,Fireflies. Rain today! Finally
71D,"Hartel, Dana",7/2/23,21:19,21:24,76,,0,1,,,,,,,,,,,,,,7/1: Air quality has finally improved
71D,"Hartel, Dana",7/9/23,21:13,21:18,76,,0,2,,,,,,,,,,,,,,Owl flew to site
71D,"Hartel, Dana",7/17/23,21:06,21:11,73,,1,1,,,,,,,,,,,,,,insects singing
71D,"Hartel, Dana",7/23/23,21:15,21:20,77,,2,2,,,,,,,,,,,,,,Deer ran. Many insects sing. A few bouts of rain yesterday created a dampness in the air. Mosquitoes returned.
71D,"Hartel, Dana",7/30/23,21:29,21:34,69,,0,0,,,,,,,,,,,,,,lots of insects sing.
71E,"Hartel, Dana",4/2/23,19:46,19:51,50,,1,3,,,,,,,,,,,,,,
71E,"Hartel, Dana",4/4/23,19:43,19:48,42,,2,4,,,,,,,,,,,,,,
71E,"Hartel, Dana",4/7/23,19:37,19:42,40,,2,2,,,,,,,,,,,,,,
71E,"Hartel, Dana",4/9/23,19:39,19:44,61,,2,3,,,,,,,,,,,,,,
71E,"Hartel, Dana",4/12/23,19:58,20:03,77,,0,4,,3,3,1,,,,,,,,,,"4/11-4/13: Fire danger high because of unseasonably hot, dry weather and thatch build up."
71E,"Hartel, Dana",4/14/23,20:04,20:10,73,,1,2,,3,3,1,1,,,,,,,,,
71E,"Hartel, Dana",4/18/23,19:55,20:00,47,34,0,1,,,,1,,,,,,,,,,
71E,"Hartel, Dana",4/19/23,19:48,19:53,38,28,5,4,,,,,,,,,,,,,,
71E,"Hartel, Dana",4/22/23,20:03,20:08,40,34,2,2,,,,1,,,,,,,,,,
71E,"Hartel, Dana",4/24/23,19:58,20:03,41,37,2,1,,,,,,,,,,,,,,
71E,"Hartel, Dana",4/27/23,19:54,19:59,59,43,1,2,,,1,,,,,,,,,,,
71E,"Hartel, Dana",4/28/23,20:16,20:23,55,42,1,2,,,2,2,,,,,,,,,,
71E,"Hartel, Dana",4/30/23,20:05,20:10,42,38,2,4,,,1,,,,,,,,,,,Very minimal.
71E,"Hartel, Dana",5/3/23,20:14,20:20,55,42,2,2,,,2,1,1,,,,,,,,,
71E,"Hartel, Dana",5/4/23,20:08,20:13,59,46,2,4,,,3,1,,,,,,,,,,
71E,"Hartel, Dana",5/6/23,20:35,20:40,58,44,2,3,,,3,2,,,1,,,,,,,
71E,"Hartel, Dana",5/7/23,20:10,20:16,60,50,2,4,,,3,1,,,2,1,,,,,,
71E,"Hartel, Dana",5/9/23,20:20,20:25,64,49,1,1,,,3,1,,,3,1,,,,,,
71E,"Hartel, Dana",5/10/23,20:32,20:38,71,51,0,1,,,3,2,1,,2,2,,,,,,
71E,"Hartel, Dana",5/14/23,20:24,20:29,55,43,1,3,,,1,,,,,,,,,,,
71E,"Hartel, Dana",5/17/23,20:18,20:23,53,48,2,3,,,1,,,,,,,,,,,"I heard wildfires in Canada were affecting air quality issues, so maybe that was causing the overcast skies."
71E,"Hartel, Dana",5/20/23,20:40,20:45,68,55,1,1,,,1,,,,2,,,,,,,
71E,"Hartel, Dana",5/26/23,20:56,21:01,63,50,0,2,,,,,,,,,,,,,,
71E,"Hartel, Dana",6/1/23,20:35,20:40,77,63,2,1,,,,,,,,,,,,,,Mosquitoes. Last several days have been in 80s and humid.
71E,"Hartel, Dana",6/2/23,20:48,20:53,77,62,0,2,,,,,,,,,,,,,,
71E,"Hartel, Dana",6/4/23,20:42,20:47,71,60,1,1,,,,,,,,,,,,,,
71E,"Hartel, Dana",6/7/23,21:00,21:05,64,55,1,1,,,,,,,,,,,,,,Day temps are finally below 80s again.
71E,"Hartel, Dana",6/11/23,20:55,21:00,52,53,0,2,,,,,,,,,,,,,,Rain yesterday and last night dropped temp. No mosquitoes.
71E,"Hartel, Dana",6/14/23,20:51,20:56,68,63,2,2,,,,,,,,1,,,,,,Wildfires in Canada again creating haze and affecting air quality. Mosquitoes are bad.
71E,"Hartel, Dana",6/20/23,21:07,21:12,74,61,0,2,,,,,,,,,,,,,,
71E,"Hartel, Dana",6/25/23,21:01,21:06,68,63,2,2,,,,,,,,,,,,,,"Rain today, finally"
71E,"Hartel, Dana",7/2/23,20:57,21:02,76,63,0,1,,,,,,,,,,,,,,7/1: Air quality has improved
71E,"Hartel, Dana",7/9/23,20:52,20:57,76,58,0,2,,,,,,,,,,,,,,
71E,"Hartel, Dana",7/18/23,20:46,20:51,73,62,1,1,,,,,,,,,,,,,,Next to no mosquitoes
71E,"Hartel, Dana",7/23/23,20:53,20:58,77,63,2,2,,,,,,,,,,,,,,A few bouts of rain yesterday created dampness in the air. Mosquitoes returned.
71E,"Hartel, Dana",7/30/23,21:07,21:12,64,59,0,0,,,,,,,,,,,,,,Some insects sing
68D,"Groves, Jennie",4/8/23,19:30,19:35,55,50,1,0,,,,,,,,,,,,,,
68D,"Groves, Jennie",4/9/23,19:45,19:50,58,51,1,0,,,,,,,,,,,,,,
68D,"Groves, Jennie",4/12/23,19:55,20:00,73,60,0,3,,,,,,,,,,,,,,
68D,"Groves, Jennie",4/14/23,19:35,19:40,71,60,1,0,,,,,,,,,,,,,,
68D,"Groves, Jennie",4/21/23,19:45,19:50,45,55,1,3,,,,,,,,,,,,,,
68D,"Groves, Jennie",4/23/23,19:45,19:50,37,51,1,1,,,,,,,,,,,,,,
68D,"Groves, Jennie",4/24/23,19:55,20:00,53,58,0,1,,,,,,,,,,,,,,
68D,"Groves, Jennie",4/28/23,19:55,20:00,56,55,1,0,,,,,,,,,,,,,,
68D,"Groves, Jennie",5/4/23,20:00,20:05,59,58,1,1,,,,,,,,,,,,,,
68D,"Groves, Jennie",5/7/23,20:25,20:30,54,60,1,1,,,,,,,3,,,,,,,
68D,"Groves, Jennie",5/9/23,20:25,20:30,60,62,1,0,,,,,,,3,,,,,,,
68D,"Groves, Jennie",5/14/23,20:10,20:15,58,62,1,1,,,,,,,,,,,,,,
68D,"Groves, Jennie",5/15/23,20:30,20:35,60,66,1,0,,,,,,,,,,,,,,
68D,"Groves, Jennie",5/19/23,20:30,20:35,55,65,2,1,,,,,,,,,,,,,,
68D,"Groves, Jennie",5/23/23,20:25,20:30,69,70,1,1,,,,,,,,,,,,,1,
68D,"Groves, Jennie",5/28/23,20:25,20:30,66,71,1,0,,,,,,,,,,,,1,1,
68D,"Groves, Jennie",5/31/23,20:30,20:35,70,73,1,0,,,,,,,2,2,,,,1,1,
68D,"Groves, Jennie",6/4/23,20:30,20:35,66,77,1,0,,,,,,,,,,,,1,1,
68D,"Groves, Jennie",6/5/23,20:30,20:35,68,77,1,0,,,,,,,,1,,,,1,1,
68D,"Groves, Jennie",6/7/23,20:30,20:35,60,77,0,0,,,,,,,,,,,,1,1,
68D,"Groves, Jennie",6/17/23,21:00,21:05,66,77,1,1,,,,,,,,2,,,,1,2,
68D,"Groves, Jennie",6/18/23,20:45,20:50,68,76,1,1,,,,,,,,,,,,1,2,
68D,"Groves, Jennie",6/23/23,20:50,20:55,72,78,0,0,,,,,,,,,,,,1,1,
68D,"Groves, Jennie",6/27/23,21:00,21:05,65,78,2,0,,,,,,,,,,,,1,1,
68D,"Groves, Jennie",7/5/23,20:45,20:50,71,80,1,0,,,,,,,,,,,,1,2,
68D,"Groves, Jennie",7/13/23,20:30,20:35,70,78,1,2,,,,,,,,,,,,,1,
68D,"Groves, Jennie",7/18/23,21:30,21:35,66,81,0,0,,,,,,,,,,,,1,1,
68D,"Groves, Jennie",7/26/23,21:30,21:35,73,80,0,0,,,,,,,,,,,,1,1,
39A,"Hamel, David",4/12/23,,,85,70,0,3,,,,,,,,,,,,,,
39A,"Hamel, David",4/13/23,,,82,71,0,0,,2,1,3,,,,,,,,,,
39A,"Hamel, David",4/20/23,,,70,68,0,0,,,,,,,,,,,,,,
39A,"Hamel, David",4/28/23,,,72,66,0,0,,1,,,,,,,,,,,,
39A,"Hamel, David",5/21/23,20:00,,73,76,0,0,,,,1,,,,2,1,,,,,
39A,"Hamel, David",5/29/23,20:00,21:00,78,76,1,0,,,,,,,,3,3,,,1,,drought; 2 frosts in past week
39A,"Hamel, David",6/3/23,20:00,22:30,81,87,0,0,,,,,1,,,3,3,,,1,,drought; 2 frosts in past week
39A,"Hamel, David",6/19/23,20:00,22:00,77,84,0,0,,,,,,,,,2,,,2,,warm
39A,"Hamel, David",6/20/23,20:00,22:00,84,86,0,0,,,,,,,,1,,,,1,,
17B,"Gibbs, Cooper",4/8/23,16:50,17:00,58,51,0,2,,,1,,,,,,,,,,,10% ice on pond
17B,"Gibbs, Cooper",4/9/23,13:50,14:00,65,46.5,2,4,,,1,,,,,,,,,,,no ice
17B,"Gibbs, Cooper",4/10/23,17:15,17:30,69,62.6,1,3,,1,3,1,,,,,,,,,,
17B,"Gibbs, Cooper",4/11/23,17:20,17:30,80,62.7,0,4,,2,3,3,1,,,,,,,,,
17B,"Gibbs, Cooper",4/12/23,18:30,18:35,87,67.1,0,4,,3,3,3,1,,,,,,,,,
17B,"Gibbs, Cooper",4/13/23,16:30,16:35,85,65.8,0,4,,1,3,3,1,,,,,,,,,
17B,"Gibbs, Cooper",4/15/23,12:40,12:45,60,65.6,2,3,,1,3,2,1,,,,,,,,,
17B,"Gibbs, Cooper",4/16/23,17:45,17:50,30,,,,,,,,,,,,,,,,,Not activity
17B,"Gibbs, Cooper",4/17/23,17:30,17:35,37,47.3,2,3,,,1,,,,,,,,,,,
17B,"Gibbs, Cooper",4/18/23,21:15,21:25,42,,0,0,,,3,3,1,,,,,,,,,
17B,"Gibbs, Cooper",4/20/23,17:26,17:31,43,46,2,1,,,2,,,,,,,,,,,
17B,"Gibbs, Cooper",4/23/23,15:28,15:33,42,48.7,2,2,,,2,,,,,,,,,,,
17B,"Gibbs, Cooper",4/23/23,21:00,21:10,42,45.7,2,2,,1,2,2,,,,,,,,,,vid late at night
17B,"Gibbs, Cooper",4/25/23,18:20,18:30,46,49,1,2,,,2,2,,,,,,,,,,
17B,"Gibbs, Cooper",4/26/23,17:30,17:40,51,56.4,2,1,,,3,3,,,,,,,,,,
17B,"Gibbs, Cooper",4/27/23,18:15,18:20,59,65.2,1,2,,,3,3,,,,1,,,,,,
17B,"Gibbs, Cooper",4/30/23,19:50,20:00,42,47.6,2,1,,,2,2,,,,,,,,,,
17B,"Gibbs, Cooper",5/2/23,18:30,18:40,57,55.9,1,4,,,3,3,,,,,,,,,,Saw northern leopard frog
17B,"Gibbs, Cooper",5/3/23,17:30,17:45,70,64.6,0,0,,,3,3,1,,,,,,,,,
17B,"Gibbs, Cooper",5/4/23,19:05,19:15,74,66,2,0,,,3,3,1,,,1,,,,,,heard gray treefrog in garden
17B,"Gibbs, Cooper",5/6/23,11:25,11:35,57,55.2,2,2,,,3,3,,,,,,,,,,
17B,"Gibbs, Cooper",5/6/23,20:10,20:20,58,57.6,5,1,,,3,3,,,2,,,,,,,
17B,"Gibbs, Cooper",5/7/23,19:30,19:45,71,69.6,1,1,,,3,3,1,,3,2,,,,,,
17B,"Gibbs, Cooper",5/9/23,21:10,21:30,55,,1,0,,,3,3,1,,3,3,,,,,,
17B,"Gibbs, Cooper",5/10/23,20:05,20:10,74,68.1,0,1,,,3,3,1,,2,3,,,,,,
17B,"Gibbs, Cooper",5/12/23,21:05,21:15,63,,1,0,,,3,3,1,,2,2,,,,,,
17B,"Gibbs, Cooper",5/13/23,20:42,20:50,68,62.4,1,2,,,2,,1,,,2,,,,,,
17B,"Gibbs, Cooper",5/15/23,19:40,19:50,59,67.1,1,1,,,2,3,,,,1,,,,,,
17B,"Gibbs, Cooper",5/16/23,20:25,20:35,64,66.5,1,1,,,2,3,,,,3,,,,,,
17B,"Gibbs, Cooper",5/18/23,22:00,22:10,55,,2,0,,,1,3,,,,3,,,,,,
17B,"Gibbs, Cooper",5/21/23,20:45,21:08,70,65.4,0,0,,,2,2,,,,3,,,,,,
17B,"Gibbs, Cooper",5/22/23,20:50,21:00,67,68.9,1,0,,,3,3,,,,3,,,,,,
17B,"Gibbs, Cooper",5/25/23,,,69,68.1,1,2,,,2,3,,,,3,,,,,,
17B,"Gibbs, Cooper",5/27/23,20:30,21:35,73,62.5,0,2,,,3,3,,,,3,,,,,,
17B,"Gibbs, Cooper",5/29/23,21:30,21:35,70,68.4,0,1,,,2,3,,,1,3,,,,,,toad could here in swamp
17B,"Gibbs, Cooper",5/31/23,20:40,20:50,78,68.6,1,1,,,1,2,,,1,3,,,,,,
17B,"Gibbs, Cooper",6/2/23,21:30,21:40,74,75.2,0,0,,,2,2,,,1,2,,,,,,
17B,"Gibbs, Cooper",6/3/23,22:20,22:25,71,,1,0,,,3,3,,,1,3,,,,,,
17B,"Gibbs, Cooper",6/4/23,21:15,21:18,80,70.1,1,0,,,3,3,,,1,3,,,,,,
17B,"Gibbs, Cooper",6/8/23,21:55,22:00,63,70.1,1,2,,,,,,,,1,,,,,,
17B,"Gibbs, Cooper",6/11/23,20:20,20:25,62,66.3,,1,,,,,,,,1,,,,,,
17B,"Gibbs, Cooper",6/13/23,23:55,0:00:00,,70.2,0,1,,,,,,,,,,,,,,
17B,"Gibbs, Cooper",6/14/23,21:30,21:35,67,70.2,0,2,,,,,,,,2,,,,,,
17B,"Gibbs, Cooper",6/19/23,23:00,23:05,74,74.2,0,1,,,3,3,,,1,1,,,,,,
17B,"Gibbs, Cooper",6/25/23,21:30,21:35,65,,2,1,,,,,,,,1,,,,,,
17B,"Gibbs, Cooper",7/5/23,21:30,21:35,67,,0,0,,,,,,,,,,,,,,did not hear any
17B,"Gibbs, Cooper",7/18/23,21:30,21:40,79,,1,1,,,,,,,,,,,,,,did not hear anything
60B,"Hetzel, Randy",4/2/23,19:45,20:00,48,58,0,0,,3,,3,,,,,,,,,,
60B,"Hetzel, Randy",4/6/23,20:45,20:50,46,46,0,0,,2,2,2,,,,,,,,,,
60B,"Hetzel, Randy",4/11/23,22:55,23:00,60,61,0,0,,3,,3,,,,,,,,,,
60B,"Hetzel, Randy",4/13/23,20:10,20:15,61,68,0,0,,3,,3,,,,,,,,,,
60B,"Hetzel, Randy",4/13/23,21:37,21:42,58,58,0,3,,2,,2,1,,,,,,,,,cold snap over
60B,"Hetzel, Randy",4/20/23,21:40,21:45,51,53,0,1,,,1,2,,,,,,,,,,
60B,"Hetzel, Randy",4/27/23,20:05,20:10,43,41,2,4,,,,1,,,,,,,,,,chorus frog heard
60B,"Hetzel, Randy",4/30/23,21:55,22:00,54,52,0,4,,,1,2,,,,,,,,,,
60B,"Hetzel, Randy",5/4/23,20:40,20:45,60,55,0,0,,,,2,,,2,,,,,,,chorus frog heard
60B,"Hetzel, Randy",5/8/23,21:47,21:52,62,62,0,0,,,2,,,,2,2,,,,,,
60B,"Hetzel, Randy",5/12/23,22:40,22:45,60,60,5,0,,,,,,,,,,,,,,
60B,"Hetzel, Randy",5/15/23,22:05,22:10,56,56,0,3,,,,1,,,,2,,,,,,
60B,"Hetzel, Randy",5/20/23,22:20,22:25,62,56,0,1,,,,,,,,2,,,,,,GT breeding amplexus (photos)
60B,"Hetzel, Randy",5/22/23,21:20,21:25,60,60,0,0,,,,,,,1,3,,,,,,
60B,"Hetzel, Randy",5/30/23,21:25,21:30,72,70,0,0,,,,,,,,2,,,,,,
60B,"Hetzel, Randy",6/1/23,21:20,21:25,59,65,0,0,,,,,,,,1,,,,,,collected salamander larvae
60B,"Hetzel, Randy",6/5/23,22:20,22:15,57,65,0,0,,,,,,,,,,,,,,drying out 
60B,"Hetzel, Randy",6/8/23,21:25,21:30,58,60,0,0,,,,,,,,,,,,,,mostly muck
60B,"Hetzel, Randy",6/14/23,22:07,22:12,59,58,2,0,,,,,,,,,,,,,,"pond nearly dry; no frog activity was heard in this pond after it dried. On June 14, gray treefrogs were heard on another pond to the south."
44I,"Randolph, John G.",5/2/23,,,,,,,,,,,,,,,,,,,,April: Lakes ice covered. 5/2 Ice out.
44I,"Randolph, John G.",5/7/23,20:55,21:00,57,,1,2,,,,2,,,,,,,,,,
44I,"Randolph, John G.",5/11/23,21:01,21:11,67,,2,0,,,,3,,,,2,,,,,,
44I,"Randolph, John G.",5/16/23,21:03,21:09,55,,0,2,,,,3,,,,,,,,,,
44I,"Randolph, John G.",5/28/23,21:15,21:20,70,,0,0,,,,2,,,3,,,,,1,,
44I,"Randolph, John G.",6/2/23,21:35,21:40,73,,0,0,,,,2,,,,2,,,,2,,
44I,"Randolph, John G.",6/6/23,21:06,21:12,66,,1,2,,,,,,,,,,,,2,,
44I,"Randolph, John G.",6/17/23,21:07,21:14,71,,1,0,,,,,,,,,,,,2,1,
44I,"Randolph, John G.",6/25/23,21:31,,68,,2,2,,,,,,,,,,,,2,1,
44I,"Randolph, John G.",7/2/23,21:28,21:35,77,,0,0,,,,,,,,,,,,2,,
44I,"Randolph, John G.",7/11/23,21:11,21:16,65,,0,0,,,,,,,,,,,,1,,
44I,"Randolph, John G.",7/18/23,21:10,21:15,67,,1,0,,,,,,,,,,,,1,,
44N,"Teclaw, Ron",3/14/23,20:54,21:00,60,<36,0,1,,1,,2,,,,,,,,,,Lake still ice full
44N,"Teclaw, Ron",4/26/23,16:00,16:05,50,,0,1,,1,,,,,,,,,,,,"Lake open, creek flowing"
44N,"Teclaw, Ron",4/27/23,22:00,22:05,45,,,,,1,1,3,,,,,,,,,,
44N,"Teclaw, Ron",5/4/23,21:00,21:05,52,,2,2,,2,,3,,,,,,,,,,
44N,"Teclaw, Ron",5/7/23,20:40,20:45,59,53,0,3,,2,1,3,,,,,,,,,,
44N,"Teclaw, Ron",5/9/23,,,,60,,,,,2,3,,,,,,,,,,
44N,"Teclaw, Ron",5/11/23,21:30,21:40,63,60+,2,0,,,2,3,,,2,,,,,,,
44N,"Teclaw, Ron",5/15/23,21:30,21:40,54,60+,0,0,,,2,3,,,2,,,,,,,
44N,"Teclaw, Ron",5/22/23,20:45,21:00,65,,0,0,,,,3,,,3,,,,,,,
44N,"Teclaw, Ron",5/28/23,21:50,22:00,56,,0,0,,,,,,,2,,,,,,,Creek barely flowing
44N,"Teclaw, Ron",5/29/23,13:00,13:05,80,,0,0,,,,,,,,1,,,,,,
44N,"Teclaw, Ron",5/30/23,15:00,,85,,0,2,,,,,,,,1,,,,1,,
44N,"Teclaw, Ron",6/19/23,20:50,21:00,75,70,0,0,,,,,,,,,,,,,1,On lake shore
44N,"Teclaw, Ron",6/25/23,21:45,22:00,64,,2,0,,,,2,,,,,,,,,,"6/20-6/24: Hazy Canadian Smoke. Creek not flowing. 6/25: 1"" rain earlier today and last night"
44N,"Teclaw, Ron",6/27/23,10:30,10:35,75,,,,,,,,,,,,,,,,1,Lake shore
44N,"Teclaw, Ron",7/8/23,11:00,11:05,72,,,,,,,,,,,,,,,,1,Lake shore
50U,"Krenz, Chris",4/7/23,22:53,22:58,37,,2,3,,,,,,,,,,,,,,ice on water yet
50U,"Krenz, Chris",4/9/23,21:03,21:08,59,,1,1,,,,,,,,,,,,,,traffic too loud to tell
50U,"Krenz, Chris",4/10/23,20:17,21:00,67,,0,0,,,,3,,,,,,,,,,
50U,"Krenz, Chris",4/11/23,20:58,21:03,71,,0,0,,,,3,,,,,,,1,,,"""1"" Mink frog reported. WDNR: Not verified, too early in season for calling.  Possibly green frog."
50U,"Krenz, Chris",4/12/23,20:28,21:54,73,,0,0,,,,3,,,,,,,,,,
50U,"Krenz, Chris",4/20/23,20:08,20:13,52,,4,0,,,,,,,,,,,,,,
50U,"Krenz, Chris",4/24/23,20:27,20:32,41,,1,2,,,,,,,,,,,,,,
50U,"Krenz, Chris",4/26/23,20:16,20:35,51,,0,0,,,,3,,,,,,,,,,
50U,"Krenz, Chris",5/4/23,20:23,20:41,63,,2,3,,,,3,,,,,,,,,,
50U,"Krenz, Chris",5/7/23,20:45,22:01,56,,2,2,,,,3,,,,,,,,,,
50U,"Krenz, Chris",5/10/23,21:20,22:05,61,,0,0,,,,3,,,,,,,,,,
50U,"Krenz, Chris",5/11/23,21:15,22:07,69,,2,0,,,,3,,,,,,,,,,
50U,"Krenz, Chris",5/16/23,21:02,21:48,60,,0,1,,,,,,,,,,,,,,
50U,"Krenz, Chris",5/20/23,21:45,22:21,61,,0,1,,,,,,,,2,,,,,,
50U,"Krenz, Chris",5/23/23,22:36,22:48,63,,1,1,,,,1,,,,3,,,,,,
50U,"Krenz, Chris",5/31/23,21:11,22:14,79,,,,,,,,,,,,,,,,,
50U,"Krenz, Chris",6/6/23,21:37,21:42,64,,2,0,,,,,,,,,,,,,,
50U,"Krenz, Chris",6/12/23,20:45,21:07,56,,5,0,,,,,,,,,,,,,,
50U,"Krenz, Chris",6/20/23,21:36,21:57,72,,1,1,,,,,,,,,,,,,,
50U,"Krenz, Chris",6/21/23,21:31,22:08,78,,0,0,,,,,,,,,,,,,,
50U,"Krenz, Chris",7/10/23,21:47,22:28,80,,2,4,,,,,,,,,,,,,,
50U,"Krenz, Chris",7/20/23,21:38,21:56,65,,0,0,,,,,,,,,,,,,,
51C,"Novak, Margaret",4/12/23,,,,,,,,,,1,,,,,,,,,,First heard peepers in roadside ditch; out walking during day
51C,"Novak, Margaret",4/13/23,19:45,20:00,79,64,0,3,,2,1,3,,,,,,,,,,
51C,"Novak, Margaret",4/15/23,5:30,5:45,72,68,1,1,,3,2,3,,,,,,,,,,
51C,"Novak, Margaret",4/17/23,,,,,,,,,,,,,,,,,,,,"18"" snow; no calling"
51C,"Novak, Margaret",4/21/23,20:15,20:30,33,42,2,0,,,,1,,,,,,,,,,
51C,"Novak, Margaret",4/22/23,20:15,20:30,35,42,2,2,,,,1,,,,,,,,,,
51C,"Novak, Margaret",4/23/23,18:15,18:30,42,42,2,1,,2,,,,,,,,,,,,
51C,"Novak, Margaret",4/26/23,20:15,20:30,40,43,1,1,,2,,3,,,,,,,,,,
51C,"Novak, Margaret",4/28/23,20:00,20:15,48,51,2,1,,2,,3,,,,,,,,,,
51C,"Novak, Margaret",5/3/23,20:00,20:30,45,46,2,0,,1,1,3,1,,,,,,,,,Leopard heard in afternoon
51C,"Novak, Margaret",5/4/23,20:10,20:20,61,56,0,1,,1,1,3,,,,,,,,,,
51C,"Novak, Margaret",5/7/23,20:15,20:30,58,62,0,1,,,1,3,1,,,,,,,,,
51C,"Novak, Margaret",5/10/23,20:30,20:45,65,64,0,0,,,1,3,,,3,,,,,,,
51C,"Novak, Margaret",5/12/23,20:30,21:00,67,64,1,0,,,1,3,1,,3,1,,,,,,
51C,"Novak, Margaret",5/16/23,20:30,20:40,58,64,0,1,,,,1,,,,1,,,,,,
51C,"Novak, Margaret",5/20/23,20:35,20:45,60,62,0,0,,,,3,,,,1,1,,,,,
51C,"Novak, Margaret",5/23/23,20:35,20:45,70,64,0,0,,,,2,,,,2,1,,,,,
51C,"Novak, Margaret",5/28/23,20:45,21:00,72,68,1,0,,,,2,,,,2,1,,,,,
51C,"Novak, Margaret",5/30/23,20:45,21:00,78,66,2,0,,,,2,,,,2,1,,,1,,
51C,"Novak, Margaret",6/3/23,21:00,21:15,76,70,2,0,,,,2,,,,2,1,,,1,,
51C,"Novak, Margaret",6/8/23,21:00,21:15,74,78,0,0,,,,,,,,1,,,,2,,perhaps the thermometer was in shallow water with the sun shining on it (per water temp reading)
51C,"Novak, Margaret",6/9/23,21:00,21:15,70,76,0,0,,,,,,,,1,,,,2,,
